04.10.2018 22:05,373.30068165954566
04.10.2018 23:05,408.2625038125515
05.10.2018 00:05,361.34346682552075
05.10.2018 01:05,440.84587061261794
05.10.2018 02:05,342.4245819364065
05.10.2018 03:05,450.57052293573236
05.10.2018 04:05,357.11431224217677
05.10.2018 05:05,429.6394703751443
05.10.2018 06:05,274.5367081641632
05.10.2018 07:05,421.5806501579225
05.10.2018 08:05,355.86458900720237
05.10.2018 09:05,424.9996465771698
05.10.2018 10:05,370.1657622772568
05.10.2018 11:05,376.68729179395547
05.10.2018 12:05,438.4525655605697
05.10.2018 13:05,430.8387380930527
05.10.2018 14:05,411.6229852511332
05.10.2018 15:05,592.8169165009567
05.10.2018 16:05,368.69900575777876
05.10.2018 17:05,358.55666684496526
05.10.2018 18:05,412.835354792582
05.10.2018 19:05,439.1580640680681
05.10.2018 20:05,423.09996412001976
05.10.2018 21:05,400.7118646261514
05.10.2018 22:05,441.22143374623386
05.10.2018 23:05,451.29345875380733
06.10.2018 00:05,412.04454928358876
06.10.2018 01:05,409.13194789842083
06.10.2018 02:05,388.46368842452654
06.10.2018 03:05,372.4801603461017
06.10.2018 04:05,365.2215441329887
06.10.2018 05:05,360.1718840116656
06.10.2018 06:05,363.95150775967767
06.10.2018 07:05,416.3708718035949
06.10.2018 08:05,383.44169091968126
06.10.2018 09:05,421.5114419821808
06.10.2018 10:05,347.0457228315604
06.10.2018 11:05,386.44169413556676
06.10.2018 12:05,405.4816276732725
06.10.2018 13:05,411.3907423728673
06.10.2018 14:05,337.65556291226426
06.10.2018 15:05,405.4033866953345
06.10.2018 16:05,414.8406544398822
06.10.2018 17:05,473.99626853334985
06.10.2018 18:05,387.4846645861991
06.10.2018 19:05,353.90680551974845
06.10.2018 20:05,353.42066815038396
06.10.2018 21:05,431.9680978809274
06.10.2018 22:05,418.70728029282895
06.10.2018 23:05,377.43770892071205
07.10.2018 00:05,359.4559944224877
07.10.2018 01:05,423.8967684182071
07.10.2018 02:05,295.9039137209386
07.10.2018 03:05,435.3777246746905
07.10.2018 04:05,485.1058313655423
07.10.2018 05:05,315.3850709082243
07.10.2018 06:05,488.1802886436415
07.10.2018 07:05,356.0768213126151
07.10.2018 08:05,417.2877921754285
07.10.2018 09:05,478.7720701568253
07.10.2018 10:05,358.6913011685919
07.10.2018 11:05,407.1600845539248
07.10.2018 12:05,356.8381074374412
07.10.2018 13:05,412.8753917732671
07.10.2018 14:05,454.2059059966057
07.10.2018 15:05,367.2208448149065
07.10.2018 16:05,382.25034677849
07.10.2018 17:05,373.84229039760305
07.10.2018 18:05,409.2345527417115
07.10.2018 19:05,374.35378284454106
07.10.2018 20:05,402.60987109208423
07.10.2018 21:05,451.52574097768024
07.10.2018 22:05,363.3349823877197
07.10.2018 23:05,394.00954302859395
08.10.2018 00:05,355.97748195581437
08.10.2018 01:05,429.7771118299868
08.10.2018 02:05,422.41631035713414
08.10.2018 03:05,474.6455391965818
08.10.2018 04:05,442.27099836472036
08.10.2018 05:05,489.53208379314566
08.10.2018 06:05,405.55281237262074
08.10.2018 07:05,422.1744597429846
08.10.2018 08:05,421.6127109037309
08.10.2018 09:05,392.72669605974414
08.10.2018 10:05,390.5804003077197
08.10.2018 11:05,450.6250811470582
08.10.2018 12:05,420.72174831530316
08.10.2018 13:05,444.35600987647945
08.10.2018 14:05,401.6181018072866
08.10.2018 15:05,365.91933637458555
08.10.2018 16:05,379.87367498513794
08.10.2018 17:05,443.28257514092434
08.10.2018 18:05,463.5354271234409
08.10.2018 19:05,428.10106878260956
08.10.2018 20:05,354.2691111989905
08.10.2018 21:05,466.8039161351456
08.10.2018 22:05,350.53367164841796
08.10.2018 23:05,400.11448277339616
09.10.2018 00:05,377.8441700569392
09.10.2018 01:05,360.5663249187911
09.10.2018 02:05,382.1661516650859
09.10.2018 03:05,392.4906719856578
09.10.2018 04:05,423.5451595845906
09.10.2018 05:05,394.77032287924413
09.10.2018 06:05,392.099920732275
09.10.2018 07:05,399.4544611806361
09.10.2018 08:05,421.1944660467444
09.10.2018 09:05,406.4587510458882
09.10.2018 10:05,357.326617765412
09.10.2018 11:05,394.8683947269674
09.10.2018 12:05,410.3956575329457
09.10.2018 13:05,425.8065389653636
09.10.2018 14:05,379.05609060043764
09.10.2018 15:05,441.7854091608969
09.10.2018 16:05,347.1897787465397
09.10.2018 17:05,323.73541242278645
09.10.2018 18:05,451.4577071630004
09.10.2018 19:05,343.6273491546303
09.10.2018 20:05,438.8010113331561
09.10.2018 21:05,419.23754223833544
09.10.2018 22:05,483.7355757451167
09.10.2018 23:05,483.6896629469157
10.10.2018 00:05,381.6796222907833
10.10.2018 01:05,358.26189007539153
10.10.2018 02:05,378.10145271515785
10.10.2018 03:05,399.21568272698
10.10.2018 04:05,457.9181857207311
10.10.2018 05:05,467.3494401302213
10.10.2018 06:05,467.27143208801215
10.10.2018 07:05,348.45401392530465
10.10.2018 08:05,305.99754965294574
10.10.2018 09:05,396.8866521844156
10.10.2018 10:05,374.1651195395615
10.10.2018 11:05,436.46739746449134
10.10.2018 12:05,356.73864198272497
10.10.2018 13:05,376.9173116697853
10.10.2018 14:05,431.3794986095622
10.10.2018 15:05,454.0410377016796
10.10.2018 16:05,315.78337687209176
10.10.2018 17:05,372.95232404948644
10.10.2018 18:05,469.1328351652048
10.10.2018 19:05,399.6055117092206
10.10.2018 20:05,420.58161163139147
10.10.2018 21:05,410.4835832562274
10.10.2018 22:05,405.9429576794396
10.10.2018 23:05,442.20870424996815
11.10.2018 00:05,428.482530996286
11.10.2018 01:05,372.1463779868902
11.10.2018 02:05,380.6037228188919
11.10.2018 03:05,382.4164464311748
11.10.2018 04:05,415.6832335322912
11.10.2018 05:05,383.86871003498686
11.10.2018 06:05,374.18063320109576
11.10.2018 07:05,385.94278982078936
11.10.2018 08:05,366.33461390029106
11.10.2018 09:05,360.2601003092338
11.10.2018 10:05,352.36252311824967
11.10.2018 11:05,379.37824648052043
11.10.2018 12:05,350.933422028475
11.10.2018 13:05,384.4778515672589
11.10.2018 14:05,437.5421832284469
11.10.2018 15:05,428.5791160564913
11.10.2018 16:05,383.82649488181255
11.10.2018 17:05,364.64002878351295
11.10.2018 18:05,438.2726821415263
11.10.2018 19:05,459.35339075170754
11.10.2018 20:05,437.77106138295056
11.10.2018 21:05,371.18313798450436
11.10.2018 22:05,367.76950357972555
11.10.2018 23:05,403.4830297568997
12.10.2018 00:05,391.43554530777794
12.10.2018 01:05,424.0750660747908
12.10.2018 02:05,400.7357027260516
12.10.2018 03:05,386.38862253383604
12.10.2018 04:05,437.1068417637259
12.10.2018 05:05,360.5711576523096
12.10.2018 06:05,393.90488593435987
12.10.2018 07:05,445.5778474164425
12.10.2018 08:05,418.1221229605931
12.10.2018 09:05,419.5187831445429
12.10.2018 10:05,359.43278034262624
12.10.2018 11:05,414.41474979819554
12.10.2018 12:05,354.92524533199696
12.10.2018 13:05,373.16170457194056
12.10.2018 14:05,296.948272891907
12.10.2018 15:05,387.19243260322247
12.10.2018 16:05,387.74930647032824
12.10.2018 17:05,399.90363975656686
12.10.2018 18:05,402.91495520185083
12.10.2018 19:05,392.5484138096116
12.10.2018 20:05,354.05592491722837
12.10.2018 21:05,432.98180424720726
12.10.2018 22:05,429.3469201621343
12.10.2018 23:05,356.8692141731727
13.10.2018 00:05,371.84168829861966
13.10.2018 01:05,444.42798309358255
13.10.2018 02:05,435.4570499762822
13.10.2018 03:05,397.2660453876427
13.10.2018 04:05,406.22166209204033
13.10.2018 05:05,391.4700165070238
13.10.2018 06:05,427.7847269093344
13.10.2018 07:05,441.109468796554
13.10.2018 08:05,433.99777871146705
13.10.2018 09:05,424.6321813722593
13.10.2018 10:05,414.6468900738023
13.10.2018 11:05,344.1539932269141
13.10.2018 12:05,389.69150813555905
13.10.2018 13:05,421.78250782760205
13.10.2018 14:05,398.0531932266667
13.10.2018 15:05,426.36747390818147
13.10.2018 16:05,461.6015829496082
13.10.2018 17:05,287.43977918126996
13.10.2018 18:05,354.6204569988934
13.10.2018 19:05,382.64615785552553
13.10.2018 20:05,371.4377735585139
13.10.2018 21:05,421.2224410842498
13.10.2018 22:05,377.32109880487735
13.10.2018 23:05,425.6910758896941
14.10.2018 00:05,398.32071517156317
14.10.2018 01:05,428.28683433310823
14.10.2018 02:05,359.60746787464956
14.10.2018 03:05,447.9524749071586
14.10.2018 04:05,439.6074598762557
14.10.2018 05:05,463.5847791800304
14.10.2018 06:05,448.20025054244877
14.10.2018 07:05,385.85379954931625
14.10.2018 08:05,413.6480630170487
14.10.2018 09:05,420.36110109189804
14.10.2018 10:05,371.16790622281513
14.10.2018 11:05,435.9363339008062
14.10.2018 12:05,412.91302011456787
14.10.2018 13:05,427.81837854141185
14.10.2018 14:05,484.65203892418555
14.10.2018 15:05,437.82810716846683
14.10.2018 16:05,509.9475345874399
14.10.2018 17:05,441.48608787541974
14.10.2018 18:05,361.854625254592
14.10.2018 19:05,371.2025238450057
14.10.2018 20:05,440.71075317731527
14.10.2018 21:05,390.793153086585
14.10.2018 22:05,435.44392022744677
14.10.2018 23:05,409.8098066196641
15.10.2018 00:05,395.1131204084039
15.10.2018 01:05,486.09533253393874
15.10.2018 02:05,446.6347824722947
15.10.2018 03:05,413.40532621058315
15.10.2018 04:05,464.928740039606
15.10.2018 05:05,330.6557770620066
15.10.2018 06:05,411.7583707461572
15.10.2018 07:05,411.29914524941546
15.10.2018 08:05,368.71441510670087
15.10.2018 09:05,391.46830138447797
15.10.2018 10:05,433.75485277676046
15.10.2018 11:05,375.0378213601797
15.10.2018 12:05,385.2019165193349
15.10.2018 13:05,373.0054879234313
15.10.2018 14:05,473.09333769062
15.10.2018 15:05,365.0629626191652
15.10.2018 16:05,424.2559138346221
15.10.2018 17:05,467.10580708506507
15.10.2018 18:05,374.8005328118471
15.10.2018 19:05,431.42164347359375
15.10.2018 20:05,385.52299239576047
15.10.2018 21:05,397.8295041943286
15.10.2018 22:05,373.9626948421124
15.10.2018 23:05,424.6077006150198
16.10.2018 00:05,367.81076637934393
16.10.2018 01:05,380.57918719004823
16.10.2018 02:05,437.3004069896782
16.10.2018 03:05,412.3397758965342
16.10.2018 04:05,414.58447024882224
16.10.2018 05:05,424.24348862466
16.10.2018 06:05,436.7724126555893
16.10.2018 07:05,415.7306834981779
16.10.2018 08:05,446.4108220926375
16.10.2018 09:05,400.41731602792584
16.10.2018 10:05,439.4584413914094
16.10.2018 11:05,482.9014838727334
16.10.2018 12:05,396.9489931838615
16.10.2018 13:05,447.0415941727627
16.10.2018 14:05,425.50102354447785
16.10.2018 15:05,395.82202296325374
16.10.2018 16:05,460.20727843536037
16.10.2018 17:05,414.4307296916716
16.10.2018 18:05,410.45640701154275
16.10.2018 19:05,379.8578207917977
16.10.2018 20:05,440.5180943235766
16.10.2018 21:05,410.7499912416915
16.10.2018 22:05,377.80012812341437
16.10.2018 23:05,395.6755550237083
17.10.2018 00:05,388.22479058667915
17.10.2018 01:05,398.37230087786236
17.10.2018 02:05,404.7097986703555
17.10.2018 03:05,372.93345583530646
17.10.2018 04:05,343.8991611248789
17.10.2018 05:05,360.00670365559637
17.10.2018 06:05,404.87096089972437
17.10.2018 07:05,431.69321667034967
17.10.2018 08:05,371.93543965269515
17.10.2018 09:05,445.9127123108393
17.10.2018 10:05,447.9492440620876
17.10.2018 11:05,459.84048379145185
17.10.2018 12:05,388.2681595616526
17.10.2018 13:05,331.6150947454518
17.10.2018 14:05,422.179788960803
17.10.2018 15:05,418.92230958821256
17.10.2018 16:05,365.7439006764479
17.10.2018 17:05,431.77331133077246
17.10.2018 18:05,446.24737821805866
17.10.2018 19:05,404.9069435159869
17.10.2018 20:05,392.8940803295316
17.10.2018 21:05,401.75704159894747
17.10.2018 22:05,377.4231669586593
17.10.2018 23:05,400.14331926432396
18.10.2018 00:05,400.50388590019355
18.10.2018 01:05,367.2455299558163
18.10.2018 02:05,385.9929126866353
18.10.2018 03:05,415.39116809250504
18.10.2018 04:05,391.2755795277706
18.10.2018 05:05,432.5282175924369
18.10.2018 06:05,396.58986163611803
18.10.2018 07:05,412.86786579629904
18.10.2018 08:05,385.69992787288334
18.10.2018 09:05,413.552605615274
18.10.2018 10:05,384.5846447085695
18.10.2018 11:05,390.4750431028012
18.10.2018 12:05,389.2101839690186
18.10.2018 13:05,299.71916576566935
18.10.2018 14:05,438.6814635772489
18.10.2018 15:05,339.4153480109611
18.10.2018 16:05,416.24037144155204
18.10.2018 17:05,384.8441490926766
18.10.2018 18:05,379.60426735249183
18.10.2018 19:05,468.56908913470176
18.10.2018 20:05,351.2424609461132
18.10.2018 21:05,425.4543243216971
18.10.2018 22:05,389.33947459050626
18.10.2018 23:05,397.0689033449994
19.10.2018 00:05,378.8434663739457
19.10.2018 01:05,428.1177795269312
19.10.2018 02:05,443.46411355240815
19.10.2018 03:05,419.8073297601862
19.10.2018 04:05,358.3715103689781
19.10.2018 05:05,474.6932876433575
19.10.2018 06:05,403.32284391155315
19.10.2018 07:05,447.3437442627383
19.10.2018 08:05,367.1467171729165
19.10.2018 09:05,416.36064270492943
19.10.2018 10:05,418.64630895428064
19.10.2018 11:05,362.27200031952594
19.10.2018 12:05,373.29652427850544
19.10.2018 13:05,380.46863348046713
19.10.2018 14:05,377.22302715681406
19.10.2018 15:05,339.07336022654147
19.10.2018 16:05,337.92403231348527
19.10.2018 17:05,466.5068782879609
19.10.2018 18:05,427.24810905661946
19.10.2018 19:05,374.49540026123384
19.10.2018 20:05,409.86580463214483
19.10.2018 21:05,403.5726982033996
19.10.2018 22:05,427.4491193192724
19.10.2018 23:05,386.99513070551006
20.10.2018 00:05,369.8713999119409
20.10.2018 01:05,394.90074952095483
20.10.2018 02:05,427.0832122001402
20.10.2018 03:05,431.39894679218537
20.10.2018 04:05,478.20039718221676
20.10.2018 05:05,449.9737129087461
20.10.2018 06:05,464.8324205854492
20.10.2018 07:05,386.80024183895745
20.10.2018 08:05,380.7390545641686
20.10.2018 09:05,414.18383704723203
20.10.2018 10:05,371.9701216497067
20.10.2018 11:05,448.99990966580197
20.10.2018 12:05,379.3547766058606
20.10.2018 13:05,492.68209882901857
20.10.2018 14:05,449.2724179997501
20.10.2018 15:05,369.5136398950241
20.10.2018 16:05,438.3939032899387
20.10.2018 17:05,397.9238384668036
20.10.2018 18:05,415.3040913049164
20.10.2018 19:05,401.2214933197046
20.10.2018 20:05,439.89244246870453
20.10.2018 21:05,435.07402575360584
20.10.2018 22:05,378.30377926936586
20.10.2018 23:05,383.17083667988584
21.10.2018 00:05,426.62988969680157
21.10.2018 01:05,354.47184374163834
21.10.2018 02:05,421.3687621234458
21.10.2018 03:05,346.1405151554189
21.10.2018 04:05,382.42396829944863
21.10.2018 05:05,466.8122211779234
21.10.2018 06:05,368.4550413733725
21.10.2018 07:05,337.6870620109755
21.10.2018 08:05,431.5776432649296
21.10.2018 09:05,422.4766948294546
21.10.2018 10:05,424.52559159855844
21.10.2018 11:05,404.3447258414102
21.10.2018 12:05,437.5814594086087
21.10.2018 13:05,382.98313843510476
21.10.2018 14:05,402.54230283645177
21.10.2018 15:05,436.84162133195287
21.10.2018 16:05,451.77465865413353
21.10.2018 17:05,396.46723965221184
21.10.2018 18:05,430.349559600657
21.10.2018 19:05,367.1257699379738
21.10.2018 20:05,515.2656014947213
21.10.2018 21:05,466.8125854031236
21.10.2018 22:05,390.90892808949604
21.10.2018 23:05,397.68494507700046
22.10.2018 00:05,474.9342752718295
22.10.2018 01:05,424.58937960875534
22.10.2018 02:05,382.8005966677511
22.10.2018 03:05,355.385924138972
22.10.2018 04:05,422.2842191739103
22.10.2018 05:05,473.6224689179484
22.10.2018 06:05,364.2583301372002
22.10.2018 07:05,390.7782477191034
22.10.2018 08:05,367.6009474488412
22.10.2018 09:05,377.7806401809918
22.10.2018 10:05,386.7815401239076
22.10.2018 11:05,336.9684537583583
22.10.2018 12:05,449.98386415230243
22.10.2018 13:05,421.4612371924066
22.10.2018 14:05,395.57678453821086
22.10.2018 15:05,371.5810757838856
22.10.2018 16:05,434.76096325882884
22.10.2018 17:05,363.78491182115084
22.10.2018 18:05,408.931801288927
22.10.2018 19:05,466.1260798744856
22.10.2018 20:05,461.58714481405946
22.10.2018 21:05,377.40301760562147
22.10.2018 22:05,375.3603703292837
22.10.2018 23:05,445.3902039940101
23.10.2018 00:05,373.49851328097895
23.10.2018 01:05,458.52888413190084
23.10.2018 02:05,377.8795939638878
23.10.2018 03:05,393.165060393392
23.10.2018 04:05,449.29341426844036
23.10.2018 05:05,384.0947085331952
23.10.2018 06:05,359.00399763821997
23.10.2018 07:05,392.31577727484654
23.10.2018 08:05,456.2756551526671
23.10.2018 09:05,362.0305748122438
23.10.2018 10:05,421.33351699631294
23.10.2018 11:05,389.53096839325013
23.10.2018 12:05,456.95711079458727
23.10.2018 13:05,393.63836129856986
23.10.2018 14:05,439.69830234956294
23.10.2018 15:05,389.65758722314877
23.10.2018 16:05,413.68995738414185
23.10.2018 17:05,467.49622811918385
23.10.2018 18:05,333.2174027133952
23.10.2018 19:05,415.80553994472984
23.10.2018 20:05,409.1716992596452
23.10.2018 21:05,453.2715671653889
23.10.2018 22:05,388.40721845491635
23.10.2018 23:05,402.30269894173796
24.10.2018 00:05,410.61739196402016
24.10.2018 01:05,396.63586318997153
24.10.2018 02:05,389.80117591837023
24.10.2018 03:05,415.4928185206597
24.10.2018 04:05,408.5913240434095
24.10.2018 05:05,434.28735066507795
24.10.2018 06:05,418.5267272720408
24.10.2018 07:05,350.1177780127221
24.10.2018 08:05,424.1816486800346
24.10.2018 09:05,420.2566074093169
24.10.2018 10:05,384.19779485423976
24.10.2018 11:05,422.43564692607515
24.10.2018 12:05,407.32727447206014
24.10.2018 13:05,335.30550849625104
24.10.2018 14:05,376.43676863957046
24.10.2018 15:05,384.6893090423828
24.10.2018 16:05,440.3090380141572
24.10.2018 17:05,375.8605447510576
24.10.2018 18:05,340.5344143714019
24.10.2018 19:05,418.0504048326302
24.10.2018 20:05,435.900314335771
24.10.2018 21:05,368.4669170759246
24.10.2018 22:05,438.8789065652973
24.10.2018 23:05,449.8984166291903
25.10.2018 00:05,319.04196906859715
25.10.2018 01:05,344.9635114143274
25.10.2018 02:05,429.87215445431286
25.10.2018 03:05,390.59988716038276
25.10.2018 04:05,375.1115156058565
25.10.2018 05:05,456.9600998080763
25.10.2018 06:05,462.1528003516152
25.10.2018 07:05,430.95239284097363
25.10.2018 08:05,415.619583103179
25.10.2018 09:05,442.3244275532943
25.10.2018 10:05,377.7455862968154
25.10.2018 11:05,430.3461395004071
25.10.2018 12:05,325.0821131467501
25.10.2018 13:05,360.995750925775
25.10.2018 14:05,394.54810200186324
25.10.2018 15:05,373.6994305688236
25.10.2018 16:05,356.6569370398308
25.10.2018 17:05,447.33202103085324
25.10.2018 18:05,400.0261035173451
25.10.2018 19:05,339.0109043028372
25.10.2018 20:05,359.25472856192084
25.10.2018 21:05,413.2940138810675
25.10.2018 22:05,386.13766753834574
25.10.2018 23:05,404.46385467990046
26.10.2018 00:05,393.46604422596744
26.10.2018 01:05,419.5066477011012
26.10.2018 02:05,316.4528891213844
26.10.2018 03:05,386.21555970775444
26.10.2018 04:05,402.5036936104977
26.10.2018 05:05,429.6354379010336
26.10.2018 06:05,410.26998978158815
26.10.2018 07:05,408.6289185828323
26.10.2018 08:05,435.2129046661295
26.10.2018 09:05,437.6816678209266
26.10.2018 10:05,446.0730253723146
26.10.2018 11:05,362.6058596427375
26.10.2018 12:05,422.51255354316106
26.10.2018 13:05,420.17575482320206
26.10.2018 14:05,446.0158970018475
26.10.2018 15:05,356.4149553725767
26.10.2018 16:05,384.2462392400753
26.10.2018 17:05,374.52115947525346
26.10.2018 18:05,431.49297669793174
26.10.2018 19:05,497.3755279145149
26.10.2018 20:05,389.7840468005278
26.10.2018 21:05,437.2315604692552
26.10.2018 22:05,377.05666174462453
26.10.2018 23:05,528.3770798578247
27.10.2018 00:05,393.1364615586118
27.10.2018 01:05,463.24654712396455
27.10.2018 02:05,421.44035039863945
27.10.2018 03:05,345.410726772826
